0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	25	37	31	37	27	39	19	28	29	11	28	24	29	17	26	23	
0	0	31	31	25	23	33	36	54	45	56	57	57	54	61	36	40	42	
0	0	162	136	128	135	130	152	173	171	164	167	172	167	165	172	130	144	
0	0	82	74	75	70	78	66	75	85	70	88	86	87	75	80	72	92	
0	0	15	15	11	6	10	16	13	21	16	3	18	8	13	14	13	10	
0	0	90	123	96	91	123	116	111	103	103	118	98	99	109	130	96	95	
0	0	58	71	75	81	77	64	69	67	59	57	56	51	43	48	49	63	
0	0	20	26	18	22	25	20	18	21	24	29	29	19	19	20	18	17	
0	0	4	3	4	2	4	2	5	3	2	5	5	7	3	2	5	3	
0	0	5	5	12	8	9	11	9	9	14	2	7	6	6	7	5	4	
0	0	19	22	20	17	27	25	19	17	14	14	16	14	13	18	16	16	
0	0	47	49	48	48	42	46	34	31	39	41	35	39	46	47	41	59	
0	0	4	5	1	1	0	3	3	0	0	1	1	1	4	3	3	1	
0	0	17	28	18	22	19	10	20	17	33	27	21	25	25	26	22	22	
0	0	40	31	24	30	37	24	36	17	23	28	35	23	33	33	27	21	
0	0	162	163	153	141	159	183	163	186	178	175	187	195	184	180	180	152	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	9	10	10	11	17	10	12	9	17	18	15	13	14	11	10	
0	0	285	297	265	271	315	297	287	289	250	276	288	296	313	294	277	282	
0	0	0	2	1	0	0	0	2	2	2	0	1	1	2	1	1	0	
0	0	32	21	21	40	38	39	45	50	79	94	108	97	81	61	47	27	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	3	2	0	2	3	2	1	4	0	0	2	0	1	3	
0	0	27	36	39	42	57	62	79	116	117	119	77	66	50	39	50	25	
0	0	21	23	22	29	24	25	20	26	23	16	25	24	22	17	17	17	
0	0	36	33	34	37	28	29	21	32	33	32	36	33	30	41	33	33	
0	0	145	133	114	116	118	114	134	126	136	142	166	155	203	170	164	143	
0	0	87	77	84	88	71	73	80	73	60	57	78	80	85	67	73	80	
0	0	2	0	3	2	1	4	2	0	4	2	0	3	2	1	2	2	
0	0	25	21	19	21	13	21	20	17	17	30	23	15	14	23	19	15	
0	0	113	107	102	118	98	112	114	104	110	131	116	108	111	132	115	115	
0	0	1	1	3	1	0	1	1	1	4	2	3	3	2	0	4	1	
0	0	56	32	56	44	49	31	28	39	30	33	21	35	36	33	40	32	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	17	27	18	19	24	23	24	24	26	31	30	27	19	27	25	33	
0	0	0	0	2	0	0	1	2	2	3	3	1	0	2	2	1	2	
0	0	161	127	160	142	166	147	145	147	164	136	137	145	137	148	141	151	
0	0	59	39	38	32	36	20	28	20	31	33	56	69	109	124	94	80	
0	0	98	62	50	38	43	39	34	36	33	45	38	65	63	107	125	126	
0	0	18	12	9	14	18	11	9	9	8	7	12	13	14	13	23	18	
0	0	109	89	107	104	110	96	88	69	82	78	62	75	71	76	67	92	
0	0	210	229	245	206	199	200	192	194	203	188	179	200	176	180	206	212	
0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
0	0	22	23	31	23	19	26	18	26	20	22	28	28	28	24	17	31	
0	0	0	1	3	2	2	0	4	0	0	3	0	1	0	1	1	1	
0	0	66	58	64	66	54	48	68	50	60	51	69	56	52	57	77	56	
0	0	22	30	20	16	19	22	26	22	21	31	20	22	21	35	24	28	
0	0	43	41	34	39	43	47	39	47	48	31	39	46	33	41	31	32	
0	0	3	4	4	2	2	3	0	5	2	8	7	3	4	2	3	2	
0	0	62	49	39	30	45	40	44	36	41	55	51	59	51	59	46	49	
0	0	40	42	51	44	50	46	53	51	44	54	50	46	54	38	57	52	
0	0	58	79	68	81	56	60	76	60	57	72	60	63	58	54	74	78	
0	0	66	67	96	58	92	83	86	80	78	97	81	80	95	70	68	72	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	297	316	322	316	307	341	308	353	332	310	279	311	307	300	329	313	
0	0	107	91	89	97	75	61	73	96	81	74	95	74	102	101	102	99	
0	0	79	63	70	69	79	63	80	65	85	84	76	90	83	84	83	87	
0	0	1	1	0	0	1	2	2	0	0	1	2	3	1	1	3	2	
0	0	91	103	104	107	111	119	135	110	130	156	140	136	114	102	101	113	
0	0	74	70	70	65	62	75	67	77	69	76	77	69	61	73	69	60	
0	0	3	2	2	5	3	2	2	3	5	3	2	3	4	4	5	0	
0	0	75	70	96	72	54	75	63	68	81	86	87	78	78	79	86	75	
0	0	134	132	126	144	154	133	131	127	142	106	128	122	139	147	143	115	
0	0	45	57	65	51	64	63	60	68	65	62	49	68	64	54	53	50	
0	0	42	39	39	30	36	42	35	41	44	34	34	33	35	28	31	30	
0	0	16	17	12	17	11	14	18	19	17	11	24	25	14	28	18	11	
0	0	79	98	91	115	111	105	92	83	94	111	91	93	74	91	116	91	
0	0	9	5	9	7	4	9	7	7	8	7	5	7	8	9	9	4	
0	0	62	61	42	51	53	52	38	51	46	44	46	43	47	56	41	41	
0	0	741	1105	1562	1390	859	577	372	273	246	225	230	236	234	304	340	485	
0	0	35	32	27	41	47	61	80	84	71	61	61	49	40	31	39	33	
0	0	15	16	17	10	8	12	14	18	14	16	15	11	15	7	10	8	
0	0	177	196	221	200	289	293	305	333	272	252	214	193	182	160	169	159	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	19	23	43	77	73	49	38	29	36	26	15	16	16	14	17	20	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	29	27	18	34	20	23	38	64	80	159	3772	383	106	67	42	30	
0	0	70	77	62	77	66	65	69	61	69	47	52	53	64	46	65	58	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	27	19	31	33	27	32	24	27	22	22	30	21	40	27	20	26	
0	0	16	11	19	10	19	13	15	13	15	10	10	17	14	15	11	10	
0	0	171	196	193	173	156	151	124	137	144	103	118	116	119	142	158	173	
0	0	36	35	47	42	41	41	39	31	40	42	55	48	44	60	49	28	
0	0	4	6	6	6	2	4	4	8	1	4	10	6	7	3	0	4	
0	0	29	27	20	38	32	26	24	30	29	31	23	20	19	32	19	25	
0	0	136	143	154	134	141	143	138	145	164	145	146	163	139	137	154	124	
0	0	16	15	15	16	20	20	20	22	19	16	13	16	13	10	17	12	
0	0	384	386	354	376	348	364	373	369	411	403	456	441	423	520	446	475	
0	0	63	55	63	58	66	42	43	59	42	57	45	53	49	62	56	64	
0	0	351	350	378	396	354	373	356	379	343	326	317	326	348	336	331	325	
0	0	33	27	25	32	27	25	27	36	25	27	25	22	22	34	33	23	
0	0	24	38	26	39	19	27	30	38	26	22	27	33	29	25	34	25	
0	0	0	1	0	1	2	1	0	0	3	1	0	1	1	0	2	2	
0	0	122	111	97	106	96	97	75	86	80	87	91	77	76	84	79	89	
0	0	57	74	65	53	56	69	45	56	56	71	66	66	70	70	65	84	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	
0	0	64	63	52	54	58	57	56	48	51	62	68	50	65	57	66	47	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	30	27	27	38	26	25	29	24	21	36	21	23	40	27	27	28	
0	0	27	21	20	25	21	32	27	20	28	26	27	21	29	25	30	32	
0	0	112	115	113	114	115	131	113	150	152	127	157	126	119	142	110	125	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	27	20	19	26	18	22	30	28	18	17	20	28	28	24	20	26	
0	0	14	16	9	19	10	15	12	18	10	13	10	18	12	16	12	12	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	292	305	381	700	1837	1876	693	380	297	254	227	235	219	235	219	203	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	125	116	132	110	139	155	164	194	216	248	218	168	171	132	143	137	
0	0	2	0	1	2	1	1	2	2	3	0	1	2	2	4	0	3	
0	0	135	128	148	112	131	121	130	153	133	144	124	146	140	128	137	140	
0	0	58	58	57	51	35	40	39	43	35	39	46	52	76	87	107	121	
0	0	43	51	57	50	55	42	35	41	34	36	22	25	25	37	26	39	
0	0	30	33	39	34	38	40	34	39	26	33	29	27	24	26	22	29	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	313	342	340	380	322	353	349	326	308	318	321	279	273	304	327	322	
0	0	1	0	1	2	1	0	2	2	1	2	0	1	0	2	1	2	
0	0	128	114	91	90	93	86	94	84	101	97	117	130	145	138	158	139	
0	0	94	83	90	107	91	96	119	106	100	103	101	86	90	89	89	89	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	1	1	0	0	1	1	0	4	0	1	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	3	1	0	0	1	3	3	2	1	1	0	2	2	0	
0	0	38	56	47	48	55	61	59	56	68	64	52	50	62	69	53	41	
0	0	37	33	37	30	35	27	20	29	22	23	28	24	31	21	30	27	
0	0	104	113	113	118	114	96	101	108	83	81	74	83	75	89	110	96	
0	0	12	15	16	20	12	11	10	21	16	12	15	15	19	14	10	10	
0	0	203	221	212	232	180	218	202	203	210	201	233	236	285	248	252	208	
0	0	247	211	228	224	228	240	212	234	250	241	244	253	231	255	247	223	
0	0	99	124	120	128	150	164	134	125	106	106	100	95	95	100	100	107	
0	0	60	56	47	46	54	46	53	71	54	59	47	57	51	52	45	48	
0	0	80	76	80	87	88	89	80	91	92	87	78	75	68	100	82	70	
0	0	23	25	26	26	31	26	21	15	23	30	20	18	39	21	24	35	
0	0	84	83	82	85	86	81	117	104	122	111	113	138	115	113	111	101	
0	0	234	237	266	286	264	274	294	263	286	243	259	254	264	208	240	228	
0	0	1	2	4	1	0	2	3	1	1	0	1	3	1	0	2	1	
0	0	65	71	62	93	116	116	121	110	93	88	76	63	64	56	65	61	
0	0	171	161	158	171	145	161	128	104	91	88	94	93	95	112	140	137	
0	0	2	5	5	11	2	6	1	2	8	5	9	6	7	7	1	5	
0	0	20	30	24	24	31	18	11	27	21	23	31	25	23	27	26	24	
0	0	3	1	2	0	1	1	2	2	1	1	2	0	0	1	1	4	
0	0	24	26	29	22	20	22	21	25	22	27	18	22	22	29	19	35	
0	0	12	17	18	11	8	10	6	3	9	6	8	8	8	9	9	9	
0	0	15	6	11	17	8	6	13	6	14	6	9	10	13	6	7	6	
0	0	81	104	94	103	88	87	91	71	77	74	50	63	53	60	58	62	
0	0	378	251	156	135	123	137	103	133	112	136	213	248	391	670	854	657	
0	0	3	1	1	1	4	2	3	1	1	2	1	2	3	0	0	1	
0	0	5	6	6	3	5	5	2	3	4	9	7	5	3	5	4	3	
0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	26	33	31	35	41	36	35	48	44	31	43	29	30	32	33	35	
0	0	50	39	44	42	25	27	22	26	20	37	26	29	25	39	50	50	
0	0	3	2	0	2	2	1	1	3	2	2	3	3	0	0	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	30	43	47	32	50	55	34	43	39	42	28	40	34	28	29	26	
0	0	11	12	17	21	23	26	20	24	22	23	19	31	21	19	11	23	
0	0	132	121	143	134	135	160	137	132	147	144	144	136	126	144	130	132	
0	0	165	136	157	183	135	158	163	176	185	161	158	150	168	166	153	159	
0	0	19	24	17	26	28	24	26	35	33	24	22	20	24	21	19	27	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	3	0	1	3	1	2	1	3	1	1	1	0	0	1	4	
0	0	119	122	126	123	125	159	144	138	159	120	125	136	100	131	131	132	
0	0	66	60	82	58	79	72	50	57	79	66	68	54	46	69	60	62	
0	0	244	249	210	236	259	243	270	301	278	277	294	274	256	243	243	247	
0	0	60	60	65	56	77	86	71	72	72	58	65	67	62	56	66	42	
0	0	46	39	51	37	43	35	44	44	44	37	43	46	42	42	42	51	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	91	103	104	84	97	89	120	86	96	94	86	87	97	98	97	102	
0	0	16	25	27	23	15	26	24	27	28	20	32	16	31	28	23	18	
0	0	9	2	4	6	7	10	8	7	5	7	9	8	7	8	10	4	
0	0	2	3	0	2	3	2	0	0	0	1	4	0	0	3	2	0	
0	0	1	1	2	0	1	1	0	0	1	1	1	0	0	0	0	1	
0	0	21	32	36	29	29	39	26	34	31	30	33	27	22	35	30	25	
0	0	37	55	26	39	28	30	31	21	22	22	25	26	24	29	38	31	
0	0	35	56	41	41	47	32	58	43	34	35	46	42	46	44	48	45	
0	0	13	9	8	6	15	7	12	2	14	9	10	14	12	14	14	4	
0	0	0	1	1	1	2	1	0	1	1	4	1	1	1	2	2	2	
0	0	1	1	4	0	2	1	0	3	2	4	3	0	0	0	2	0	
0	0	37	36	34	42	47	58	73	88	67	76	55	60	44	34	34	46	
0	0	105	122	133	128	129	117	105	106	99	123	111	109	104	105	118	117	
0	0	1	4	1	1	2	2	1	2	0	4	1	5	1	0	1	0	
0	0	1	5	5	7	9	1	8	5	2	8	9	9	4	10	8	6	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	432	396	399	412	479	435	450	445	457	454	417	414	422	403	420	376	
0	0	217	223	225	229	247	208	223	208	239	232	214	199	216	207	220	192	
0	0	91	92	82	98	76	91	86	89	60	94	88	98	102	75	98	90	
0	0	294	243	274	306	331	349	318	345	330	373	338	308	310	280	288	321	
0	0	304	303	322	310	316	281	309	323	286	302	328	295	325	312	305	318	
0	0	8	13	5	9	11	6	5	10	13	12	9	7	15	9	12	14	
0	0	19	15	24	18	18	28	13	18	21	21	20	19	26	18	18	16	
0	0	24	30	32	20	35	23	24	41	36	36	31	34	37	29	40	39	
0	0	17	18	16	17	22	21	21	20	27	30	13	25	18	22	17	14	
0	0	457	375	281	220	160	150	140	142	142	150	197	197	267	307	390	429	
0	0	173	169	167	178	197	197	200	226	190	213	202	174	184	176	170	170	
0	0	80	79	82	77	56	70	57	44	66	44	58	61	60	62	68	77	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	1	1	0	0	1	1	4	2	1	3	2	0	1	2	
0	0	3	5	4	5	2	7	2	2	2	5	4	4	3	4	4	5	
0	0	405	453	417	375	384	370	384	377	371	351	406	388	383	365	401	389	
0	0	85	87	78	78	81	90	76	72	75	97	97	94	86	98	96	77	
0	0	38	33	43	43	45	39	38	32	34	62	43	31	49	41	41	39	
0	0	0	0	1	1	1	1	1	2	2	1	0	0	1	0	0	0	
0	0	38	24	43	36	34	31	23	27	24	35	35	29	37	32	41	39	
0	0	170	173	179	159	208	179	200	218	223	222	224	211	202	173	150	193	
0	0	23	25	34	34	42	40	43	36	54	34	33	31	31	30	28	26	
0	0	333	304	349	348	366	340	339	389	360	324	333	365	342	348	299	335	
0	0	373	403	369	339	396	327	333	349	310	331	293	289	320	348	357	386	
0	0	310	340	314	298	305	329	320	301	305	321	344	347	300	344	318	295	
0	0	61	62	59	46	58	73	55	55	57	55	62	64	58	48	71	56	
0	0	263	258	245	257	265	261	278	220	271	271	274	260	262	268	271	238	
0	0	74	56	93	78	69	65	55	52	44	49	36	36	52	52	48	68	
0	0	71	82	82	82	64	82	76	73	78	79	88	76	70	87	79	82	
0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	38	47	46	38	37	41	41	63	77	82	90	92	104	85	64	49	
0	0	94	86	97	92	102	101	85	92	85	65	112	87	85	82	94	96	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	40	33	46	38	48	42	48	57	37	55	38	38	32	45	32	35	
0	0	34	41	33	46	27	40	26	34	47	29	29	33	33	37	42	51	
0	0	10	6	11	4	11	9	7	14	6	8	6	5	9	7	11	11	
0	0	1	0	1	1	3	1	3	2	1	2	3	1	1	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	1	2	1	2	1	2	1	0	1	2	1	3	3	1	
0	0	176	194	178	168	198	204	187	171	200	172	185	164	160	186	180	178	
0	0	6	6	7	5	6	6	8	7	11	14	3	14	7	11	9	4	
0	0	14	9	7	12	5	9	18	10	13	19	8	6	9	13	16	6	
0	0	89	94	84	106	91	91	82	96	93	110	97	110	92	107	113	104	
0	0	322	319	330	310	302	338	319	331	356	372	366	315	330	338	340	324	
0	0	13	6	8	11	8	8	10	15	12	11	7	10	14	8	12	13	
0	0	120	131	128	121	127	113	95	105	111	111	114	123	105	110	121	113	
0	0	97	75	83	79	70	64	84	67	69	97	86	104	126	104	110	112	
0	0	3	0	4	2	2	3	0	4	2	4	0	1	1	0	0	3	
0	0	3	3	2	8	2	2	1	5	7	4	4	2	3	6	2	1	
0	0	190	174	154	151	162	144	153	171	187	181	202	225	203	220	187	172	
0	0	116	110	122	134	124	127	99	113	91	94	100	90	107	97	114	111	
0	0	30	40	21	36	34	34	28	40	44	27	33	34	36	40	31	38	
0	0	195	164	83	63	47	39	37	45	36	43	38	32	60	80	101	173	
0	0	9	8	8	5	8	8	6	6	4	5	8	11	5	5	5	5	
0	0	234	238	275	241	278	285	238	223	236	209	207	219	209	223	206	235	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	52	34	40	47	40	63	54	55	52	51	38	61	48	42	42	39	
0	0	285	349	295	296	291	294	318	317	305	309	304	308	328	309	316	286	
0	0	390	414	412	439	444	428	458	479	496	514	484	439	466	429	406	447	
0	0	38	31	28	22	39	29	43	30	31	36	26	29	26	25	39	37	
0	0	20	28	20	29	27	29	31	13	16	14	15	17	21	15	21	19	
0	0	15	9	18	31	25	16	21	23	18	16	10	16	16	15	14	23	
0	0	5	8	3	6	8	7	5	6	8	3	5	4	5	9	3	6	
0	0	138	137	154	162	151	147	148	153	151	150	166	150	168	169	152	165	
0	0	73	67	71	83	61	93	89	74	82	86	93	74	84	64	64	62	
0	0	79	77	98	87	87	81	103	102	102	135	114	110	97	99	80	102	
0	0	26	23	29	25	18	30	21	22	24	23	27	31	22	25	19	25	
0	0	137	183	173	157	178	164	151	144	139	154	142	121	146	140	162	147	
0	0	2	3	1	0	1	3	2	0	0	1	1	1	1	0	3	1	
0	0	5	6	2	3	1	5	1	1	4	2	3	2	2	5	5	3	
0	0	183	170	165	143	154	160	122	162	142	170	162	129	159	168	188	182	
0	0	3	2	4	2	5	4	6	5	6	8	3	1	4	4	3	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	59	59	63	63	59	48	51	69	65	50	64	46	50	54	56	57	
0	0	26	27	24	25	27	14	18	13	25	21	19	22	25	17	26	24	
0	0	65	80	94	95	86	97	82	70	76	78	61	57	85	66	52	66	
0	0	10	9	8	7	6	9	9	12	12	8	18	8	9	8	10	9	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	218	397	812	1219	666	293	165	111	98	91	79	96	78	77	111	126	
0	0	107	87	111	109	98	95	118	129	134	108	128	124	128	119	119	102	
0	0	32	32	31	27	53	44	30	50	33	66	43	39	34	39	37	37	
0	0	46	34	47	45	41	56	44	38	61	39	53	46	57	53	58	46	
0	0	42	53	32	42	30	58	57	57	53	44	53	44	46	52	40	57	
0	0	31	32	26	32	33	37	44	34	45	35	34	35	31	24	35	33	
0	0	64	109	92	96	89	87	95	84	83	84	98	93	92	89	80	79	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	23	24	26	26	27	30	35	24	29	25	26	35	26	30	31	23	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	124	133	154	113	142	141	117	144	120	116	116	153	128	160	145	127	
0	0	2	0	1	1	1	1	2	0	0	1	1	0	0	1	0	0	
0	0	18	19	23	16	21	28	19	16	22	19	20	17	22	11	24	17	
0	0	1	2	2	0	0	2	2	2	3	1	0	1	1	1	3	2	
0	0	0	4	1	0	0	0	0	0	1	0	0	0	1	0	0	0	
0	0	6	7	6	3	5	2	6	5	5	3	5	8	7	6	5	8	
0	0	137	126	116	120	107	100	109	97	98	91	102	97	94	132	168	149	
0	0	141	142	174	160	181	159	165	191	194	163	145	163	150	167	149	179	
0	0	112	92	95	111	101	90	109	84	98	125	106	102	129	124	116	126	
0	0	183	168	171	165	190	172	219	162	200	192	177	195	156	180	180	176	
0	0	197	163	171	188	205	211	245	250	252	248	210	235	199	173	166	203	
0	0	6	5	6	11	10	5	8	3	1	7	8	3	1	3	4	4	
0	0	45	44	42	34	43	34	44	48	61	68	75	71	77	67	62	56	
0	0	317	325	329	366	315	322	350	346	400	383	381	382	383	340	360	335	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	16	15	22	11	15	16	8	9	13	13	7	13	22	11	15	19	
0	0	49	42	42	47	40	52	49	50	63	59	56	66	52	50	38	50	
0	0	7	7	16	18	7	11	9	10	10	10	6	7	10	12	16	13	
0	0	126	141	122	120	116	138	151	120	120	147	119	123	136	133	124	126	
0	0	3	1	0	1	1	1	0	1	0	2	2	1	3	2	1	0	
0	0	67	54	54	56	71	70	63	63	54	66	52	57	61	48	59	71	
0	0	116	119	96	120	110	110	114	104	103	106	114	117	132	135	132	109	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	50	39	40	39	37	28	30	44	25	39	38	37	31	44	36	44	
0	0	33	44	51	44	47	56	57	53	63	41	39	31	42	38	40	38	
0	0	0	1	1	1	1	0	1	3	0	1	4	2	0	1	1	1	
0	0	117	124	96	111	102	113	107	121	111	94	122	121	120	106	98	113	
0	0	27	19	11	13	13	10	9	12	15	10	18	20	24	23	24	35	
0	0	8	7	6	9	12	5	4	5	7	10	2	5	4	8	2	4	
0	0	64	51	57	62	66	74	65	77	51	62	55	54	61	71	91	62	
0	0	44	45	64	60	52	61	49	52	59	55	71	50	66	61	54	58	
0	0	32	39	25	26	29	28	29	29	24	16	24	19	21	24	31	37	
0	0	2	3	2	1	1	1	3	3	0	1	1	1	2	2	2	1	
0	0	22	36	19	26	28	17	19	26	28	26	33	19	32	24	29	27	
0	0	76	56	69	78	76	71	72	62	78	60	51	66	64	77	75	72	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	28	32	31	46	42	61	40	43	35	26	27	34	27	30	29	28	
0	0	63	69	59	67	66	81	74	86	83	75	79	80	61	54	65	55	
0	0	10	8	9	6	12	3	12	10	5	6	6	13	14	14	26	11	
0	0	11	9	12	7	15	7	13	6	12	15	14	10	13	18	9	8	
0	0	381	357	376	338	360	365	394	359	397	366	386	379	381	398	363	373	
0	0	3	0	1	0	3	0	1	0	1	0	0	1	3	0	1	0	
0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	
0	0	65	57	80	71	56	56	50	68	65	50	48	52	57	45	54	44	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	1	5	3	2	0	2	2	3	3	0	2	2	2	0	
0	0	9	5	7	11	8	7	15	8	8	8	8	10	9	8	7	8	
0	0	29	42	61	59	47	60	37	42	28	39	26	33	27	30	32	34	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	20	17	19	12	21	13	20	19	22	15	24	23	16	13	18	16	
0	0	16	9	12	9	7	11	8	7	12	12	18	19	22	11	18	10	
0	0	93	94	77	96	85	90	86	100	95	90	83	98	105	93	91	94	
0	0	27	53	85	118	77	42	23	21	16	15	10	9	7	9	16	29	
0	0	20	32	21	22	24	33	13	13	7	21	22	23	26	24	27	17	
0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	
0	0	208	224	204	242	233	226	227	229	210	229	185	186	210	196	155	185	
0	0	163	149	143	180	146	152	167	180	155	159	176	206	172	177	147	136	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	38	30	25	24	17	19	25	18	21	19	18	29	37	39	37	39	
0	0	65	52	68	47	67	47	52	70	59	63	37	66	71	80	58	54	
0	0	109	99	110	99	101	89	80	99	104	116	121	120	125	124	135	112	
0	0	175	188	184	175	150	125	119	120	97	134	119	123	125	130	165	196	
0	0	13	15	11	18	15	17	13	16	9	22	16	15	24	20	15	20	
0	0	3	5	7	3	2	6	6	4	4	7	7	6	3	8	5	7	
0	0	15	21	13	11	16	22	12	8	16	21	18	6	23	13	9	21	
0	0	14	14	11	6	19	11	11	9	16	18	20	16	14	14	17	18	
0	0	84	93	94	95	97	94	86	77	91	93	87	84	95	98	94	106	
0	0	300	291	275	231	168	128	100	88	57	69	85	97	112	131	162	253	
0	0	14	16	17	10	7	24	10	14	13	17	10	13	14	11	16	17	
0	0	214	195	197	187	209	175	195	202	179	197	181	220	218	218	207	218	
0	0	14	16	11	20	9	11	7	12	9	7	11	13	8	15	9	15	
0	0	7	18	4	8	10	10	10	7	8	3	8	11	8	7	8	8	
0	0	18	18	15	26	27	44	84	276	146	47	34	28	15	18	16	13	
0	0	341	358	410	376	401	395	379	398	412	372	337	339	307	348	338	341	
0	0	58	56	53	56	56	53	53	47	42	45	59	60	50	61	79	67	
0	0	12	9	12	16	16	13	12	9	17	17	13	8	10	10	13	11	
0	0	47	48	66	50	45	33	26	37	35	34	27	44	40	41	50	38	
0	0	16	16	11	13	11	21	19	25	23	23	32	48	42	32	32	19	
0	0	276	231	205	181	199	198	200	235	311	358	429	751	940	892	567	400	
0	0	262	250	304	265	291	278	266	274	261	280	263	283	277	254	301	283	
0	0	11	18	14	14	11	14	15	16	17	16	16	22	30	26	26	24	
0	0	52	55	54	54	51	44	47	46	51	48	59	55	53	56	41	43	
0	0	42	60	41	34	41	43	35	34	34	40	39	37	28	35	37	48	
0	0	4	6	6	8	7	3	3	4	3	1	3	4	5	6	5	6	
0	0	55	48	68	77	86	127	138	107	65	67	54	54	43	43	67	45	
0	0	2	2	4	3	3	7	2	4	4	3	4	2	6	5	1	2	
0	0	8	9	8	11	7	14	4	5	5	5	9	9	5	10	9	5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	16	7	13	16	13	16	8	12	16	13	7	11	15	19	19	13	
0	0	41	56	54	49	44	46	52	56	50	33	47	41	63	39	38	38	
0	0	57	70	80	72	82	78	79	86	81	82	79	63	64	56	64	63	
0	0	105	110	95	108	123	112	111	87	92	80	67	74	86	83	94	99	
0	0	89	106	106	97	127	88	84	73	76	67	64	51	80	73	72	84	
0	0	24	17	17	12	14	11	16	10	15	13	12	18	19	27	26	13	
0	0	21	20	12	11	13	10	11	13	13	16	14	13	17	18	17	15	
0	0	61	66	60	75	55	74	63	71	61	55	61	62	55	64	74	66	
